employeeNumber,firstName,lastName,email,role,department,position,level,managerEmail,phone,location,address,skills,salary,hireDate,status,engagementScore,presenceScore,performanceScore,vacationBalanceDays,accountStatus,onboardingState
MA-0011,Reda,Bouhlal,reda.bouhlal@ydays.local,COLLABORATOR,RH,Charge Paie,Mid,hr@ydays.local,+212 6 10 10 10 11,Casablanca,Oasis Casablanca,Paie;Excel;CNSS,19000,2021-07-05,ACTIVE,74,91,79,12,ACTIVE,OFF
MA-0012,Meryem,Kabbaj,meryem.kabbaj@ydays.local,COLLABORATOR,RH,Office Manager,Mid,hr@ydays.local,+212 6 10 10 10 12,Rabat,Agdal Rabat,Administration;Achats;Accueil,16000,2023-04-10,ACTIVE,77,92,81,16,ACTIVE,OFF
MA-0013,Anas,Haddad,anas.haddad@ydays.local,COLLABORATOR,Engineering,Backend Developer,Mid,manager@ydays.local,+212 6 10 10 10 13,Rabat,Hay Riad Rabat,NestJS;Prisma;Docker,24000,2021-09-06,ACTIVE,72,90,82,11,ACTIVE,OFF
MA-0014,Malak,Idrissi,malak.idrissi@ydays.local,COLLABORATOR,Engineering,Frontend Developer,Mid,manager@ydays.local,+212 6 10 10 10 14,Rabat,Agdal Rabat,React;TypeScript;UX,22000,2022-03-14,ACTIVE,80,94,87,15,ACTIVE,OFF
MA-0015,Yassine,Benmoussa,yassine.benmoussa@ydays.local,COLLABORATOR,Engineering,DevOps Engineer,Senior,manager@ydays.local,+212 6 10 10 10 15,Kenitra,Centre Kenitra,AWS;CI CD;Kubernetes,28000,2020-08-24,ACTIVE,69,88,80,10,ACTIVE,OFF
MA-0016,Fatima Zahra,El Fassi,fatima.elfassi@ydays.local,COLLABORATOR,Engineering,QA Engineer,Mid,manager@ydays.local,+212 6 10 10 10 16,Rabat,Ocean Rabat,Tests;Cypress;API,19000,2022-11-07,ACTIVE,76,93,82,14,ACTIVE,OFF
MA-0017,Samir,Benali,samir.benali@ydays.local,COLLABORATOR,Engineering,Data Engineer,Senior,manager@ydays.local,+212 6 10 10 10 17,Casablanca,Maarif Casablanca,SQL;ETL;Python,30000,2020-02-03,ACTIVE,73,91,84,13,ACTIVE,OFF
MA-0018,Lina,Sefrioui,lina.sefrioui@ydays.local,COLLABORATOR,Engineering,Product Designer,Mid,manager@ydays.local,+212 6 10 10 10 18,Rabat,Hay Riad Rabat,Figma;Research;Design System,21000,2021-12-13,ACTIVE,85,96,88,18,ACTIVE,OFF
MA-0019,Rachid,Naciri,rachid.naciri@ydays.local,COLLABORATOR,Engineering,Mobile Developer,Mid,manager@ydays.local,+212 6 10 10 10 19,Sale,Tabriquet Sale,React Native;Android;iOS,23000,2022-06-20,ACTIVE,71,89,81,9,ACTIVE,OFF
MA-0020,Ikram,Mernissi,ikram.mernissi@ydays.local,COLLABORATOR,Engineering,Scrum Master,Senior,manager@ydays.local,+212 6 10 10 10 20,Rabat,Agdal Rabat,Agile;Facilitation;Delivery,27000,2019-05-13,ACTIVE,79,94,86,17,ACTIVE,OFF
MA-0021,Hamza,El Gharbi,hamza.elgharbi@ydays.local,COLLABORATOR,Engineering,Security Engineer,Senior,manager@ydays.local,+212 6 10 10 10 21,Casablanca,Ain Sebaa Casablanca,Security;IAM;Audit,31000,2020-12-01,ACTIVE,67,87,78,8,ACTIVE,OFF
MA-0022,Nour,Daoudi,nour.daoudi@ydays.local,COLLABORATOR,Engineering,Junior Developer,Junior,manager@ydays.local,+212 6 10 10 10 22,Rabat,Temara Rabat,JavaScript;React;Git,13000,2025-01-06,ONBOARDING,82,98,74,22,ACTIVE,ON
MA-0023,Bilal,Essafi,bilal.essafi@ydays.local,COLLABORATOR,Product,Product Manager,Senior,admin@ydays.local,+212 6 10 10 10 23,Casablanca,Casa Finance City,Discovery;Roadmap;Analytics,33000,2020-07-06,ACTIVE,81,93,87,16,ACTIVE,OFF
MA-0024,Chaimae,Rami,chaimae.rami@ydays.local,COLLABORATOR,Product,Business Analyst,Mid,bilal.essafi@ydays.local,+212 6 10 10 10 24,Casablanca,Maarif Casablanca,BPMN;SQL;Workshops,20000,2022-02-21,ACTIVE,78,92,84,14,ACTIVE,OFF
MA-0025,Adil,Belkhayat,adil.belkhayat@ydays.local,COLLABORATOR,Product,UX Researcher,Mid,bilal.essafi@ydays.local,+212 6 10 10 10 25,Rabat,Agdal Rabat,Interviews;Surveys;Usability,19000,2023-01-16,ACTIVE,75,91,80,12,ACTIVE,OFF
MA-0026,Soufiane,Jabri,soufiane.jabri@ydays.local,COLLABORATOR,Commercial,Account Executive,Senior,mehdi.alaoui@ydays.local,+212 6 10 10 10 26,Casablanca,Gauthier Casablanca,Vente;Prospection;SaaS,24000,2021-03-01,ACTIVE,83,94,86,16,ACTIVE,OFF
MA-0027,Asmae,El Amrani,asmae.elamrani@ydays.local,COLLABORATOR,Commercial,Sales Development Rep,Junior,mehdi.alaoui@ydays.local,+212 6 10 10 10 27,Casablanca,Derb Ghallef Casablanca,Prospection;LinkedIn;CRM,14000,2024-02-12,ACTIVE,79,92,77,18,ACTIVE,OFF
MA-0028,Ismail,Zeroual,ismail.zeroual@ydays.local,COLLABORATOR,Commercial,Key Account Manager,Senior,mehdi.alaoui@ydays.local,+212 6 10 10 10 28,Tanger,Malabata Tanger,Grands comptes;Negociation;Reporting,28000,2019-10-07,ACTIVE,74,90,83,11,ACTIVE,OFF
MA-0029,Leila,Ait Lahcen,leila.aitlahcen@ydays.local,COLLABORATOR,Commercial,Customer Success Manager,Mid,mehdi.alaoui@ydays.local,+212 6 10 10 10 29,Marrakech,Gueliz Marrakech,Onboarding client;NPS;Formation,21000,2022-08-01,ACTIVE,86,95,88,19,ACTIVE,OFF
MA-0030,Mohamed,Boutaleb,mohamed.boutaleb@ydays.local,COLLABORATOR,Finance,Comptable,Mid,imane.fassi@ydays.local,+212 6 10 10 10 30,Casablanca,Hay Hassani Casablanca,Comptabilite;TVA;Cloture,18000,2021-04-19,ACTIVE,77,93,82,15,ACTIVE,OFF
MA-0031,Hind,El Khatib,hind.elkhatib@ydays.local,COLLABORATOR,Finance,Controleuse de Gestion,Senior,imane.fassi@ydays.local,+212 6 10 10 10 31,Casablanca,Oasis Casablanca,Budget;Forecast;Power BI,26000,2020-03-09,ACTIVE,82,94,87,17,ACTIVE,OFF
MA-0032,Walid,Serghini,walid.serghini@ydays.local,COLLABORATOR,Finance,Analyste Financier,Mid,imane.fassi@ydays.local,+212 6 10 10 10 32,Rabat,Agdal Rabat,Excel;Modelisation;Reporting,22000,2022-05-09,ACTIVE,70,89,79,10,ACTIVE,OFF
MA-0033,Amine,Bouazza,amine.bouazza@ydays.local,COLLABORATOR,Operations,Coordinateur Operations,Mid,karim.lahlou@ydays.local,+212 6 10 10 10 33,Tanger,Centre Tanger,Planning;Process;Qualite,18000,2021-11-15,ACTIVE,73,90,80,12,ACTIVE,OFF
MA-0034,Doha,Kettani,doha.kettani@ydays.local,COLLABORATOR,Operations,Responsable Qualite,Senior,karim.lahlou@ydays.local,+212 6 10 10 10 34,Tanger,Iberia Tanger,ISO;Audit;Amelioration continue,25000,2020-09-14,ACTIVE,84,95,88,18,ACTIVE,OFF
MA-0035,Jawad,El Alami,jawad.elalami@ydays.local,COLLABORATOR,Operations,Logistics Specialist,Mid,karim.lahlou@ydays.local,+212 6 10 10 10 35,Tanger,Malabata Tanger,Logistique;Fournisseurs;Stock,17000,2023-03-06,ACTIVE,68,86,76,9,ACTIVE,OFF
MA-0036,Oumaima,Bahri,oumaima.bahri@ydays.local,COLLABORATOR,Operations,Procurement Specialist,Mid,karim.lahlou@ydays.local,+212 6 10 10 10 36,Casablanca,Sidi Maarouf Casablanca,Achats;Negociation;ERP,19000,2022-07-18,ACTIVE,76,91,81,13,ACTIVE,OFF
MA-0037,Zineb,Lamrani,zineb.lamrani@ydays.local,COLLABORATOR,Marketing,Content Manager,Mid,hajar.chraibi@ydays.local,+212 6 10 10 10 37,Marrakech,Gueliz Marrakech,SEO;Editorial;Social Media,18000,2021-06-14,ACTIVE,80,93,83,16,ACTIVE,OFF
MA-0038,Younes,Mahfoud,younes.mahfoud@ydays.local,COLLABORATOR,Marketing,Growth Marketer,Mid,hajar.chraibi@ydays.local,+212 6 10 10 10 38,Casablanca,Maarif Casablanca,Ads;Analytics;Landing Pages,21000,2022-09-12,ACTIVE,75,90,82,12,ACTIVE,OFF
MA-0039,Salima,Bouzid,salima.bouzid@ydays.local,COLLABORATOR,Marketing,Graphic Designer,Mid,hajar.chraibi@ydays.local,+212 6 10 10 10 39,Marrakech,Hivernage Marrakech,Branding;Illustrator;Figma,17000,2023-02-20,ACTIVE,82,95,85,19,ACTIVE,OFF
MA-0040,Anouar,Belkadi,anouar.belkadi@ydays.local,COLLABORATOR,Marketing,Events Coordinator,Junior,hajar.chraibi@ydays.local,+212 6 10 10 10 40,Agadir,Talborjt Agadir,Evenementiel;Partenariats;Budget,13500,2024-04-01,ACTIVE,78,92,76,18,ACTIVE,OFF
MA-0041,Marouane,Oukili,marouane.oukili@ydays.local,COLLABORATOR,Support,Support Specialist,Mid,ayoub.berrada@ydays.local,+212 6 10 10 10 41,Fes,Ville Nouvelle Fes,Support;Zendesk;SQL,15000,2022-01-10,ACTIVE,71,89,78,11,ACTIVE,OFF
MA-0042,Siham,El Yacoubi,siham.elyacoubi@ydays.local,COLLABORATOR,Support,Support Specialist,Mid,ayoub.berrada@ydays.local,+212 6 10 10 10 42,Fes,Route Imouzzer Fes,Support;Formation client;FAQ,15000,2022-10-03,ACTIVE,85,96,84,20,ACTIVE,OFF
MA-0043,Khalid,Motawakil,khalid.motawakil@ydays.local,COLLABORATOR,Support,Technical Support Engineer,Senior,ayoub.berrada@ydays.local,+212 6 10 10 10 43,Meknes,Hamria Meknes,API;Debug;SQL,22000,2020-11-23,ACTIVE,77,91,83,15,ACTIVE,OFF
MA-0044,Manal,Bennis,manal.bennis@ydays.local,COLLABORATOR,Support,Knowledge Manager,Mid,ayoub.berrada@ydays.local,+212 6 10 10 10 44,Fes,Atlas Fes,Documentation;Support;Process,17000,2023-05-08,ACTIVE,81,94,82,17,ACTIVE,OFF
MA-0045,Ali,El Ouali,ali.elouali@ydays.local,COLLABORATOR,Engineering,Backend Developer,Junior,manager@ydays.local,+212 6 10 10 10 45,Rabat,Temara Rabat,Node.js;SQL;Testing,13500,2025-02-03,ONBOARDING,79,97,73,22,ACTIVE,ON
MA-0046,Sanae,Laamrani,sanae.laamrani@ydays.local,COLLABORATOR,Commercial,Sales Operations,Mid,mehdi.alaoui@ydays.local,+212 6 10 10 10 46,Casablanca,Centre Ville Casablanca,CRM;Reporting;Process,19000,2021-08-16,ACTIVE,83,94,86,16,ACTIVE,OFF
MA-0047,Fouad,Benkirane,fouad.benkirane@ydays.local,COLLABORATOR,Finance,Tresorier,Senior,imane.fassi@ydays.local,+212 6 10 10 10 47,Casablanca,Bourgogne Casablanca,Tresorerie;Banque;Risque,27000,2019-02-11,ACTIVE,72,90,81,10,ACTIVE,OFF
MA-0048,Ines,El Harrak,ines.elharrak@ydays.local,COLLABORATOR,Product,Product Owner,Mid,bilal.essafi@ydays.local,+212 6 10 10 10 48,Casablanca,Casa Finance City,Backlog;Scrum;Discovery,23000,2021-10-04,ACTIVE,84,95,87,18,ACTIVE,OFF
MA-0049,Abdelilah,Mazini,abdelilah.mazini@ydays.local,COLLABORATOR,Operations,Facilities Coordinator,Mid,karim.lahlou@ydays.local,+212 6 10 10 10 49,Tanger,Centre Tanger,Maintenance;Securite;Achats,16000,2023-06-19,ACTIVE,66,85,75,8,SUSPENDED,OFF
MA-0050,Rim,Saidi,rim.saidi@ydays.local,COLLABORATOR,RH,Learning Specialist,Mid,hr@ydays.local,+212 6 10 10 10 50,Casablanca,Anfa Casablanca,Formation;LMS;Competences,20000,2022-04-25,ACTIVE,87,96,88,19,ACTIVE,OFF
